,VIX,VIX_logret,SGIXSENT,^GSPC,initial_claims,cpi,term_spread,dgs10,credit_spread
2018-04-16,16.56,-0.050054604822984114,312.7,2677.840087890625,207000.0,250.227,1.04,2.83,1.8
2018-04-17,15.25,-0.0824106459036929,313.9,2706.389892578125,207000.0,250.227,1.02,2.82,1.8
2018-04-18,15.6,0.02269141120207067,313.58,2708.639892578125,207000.0,250.227,1.06,2.87,1.8
2018-04-19,15.96,0.022814677766171482,311.69,2693.1298828125,207000.0,250.227,1.1,2.92,1.8
2018-04-20,16.88,0.056043897146148186,310.38,2670.139892578125,207000.0,250.227,1.15,2.96,1.8
2018-04-23,16.34,-0.0325133997359542,310.22,2670.2900390625,209000.0,250.227,1.11,2.98,1.8
2018-04-24,18.02,0.09786616274833501,309.39,2634.56005859375,209000.0,250.227,1.13,3.0,1.8
2018-04-25,17.84,-0.010039125028328542,308.47,2639.39990234375,209000.0,250.227,1.18,3.03,1.8
2018-04-26,16.24,-0.09396579241833147,309.86,2666.93994140625,209000.0,250.227,1.18,3.0,1.8
2018-04-27,15.41,-0.05246068540150737,310.85,2669.909912109375,209000.0,250.227,1.14,2.96,1.8
2018-04-30,15.93,0.033187474589932674,310.85,2648.050048828125,211000.0,250.227,1.08,2.95,1.8
2018-05-01,15.49,-0.028009469493179846,310.85,2654.800048828125,211000.0,250.792,1.12,2.97,1.85
2018-05-02,15.97,0.03051730779814392,310.99,2635.669921875,211000.0,250.792,1.13,2.97,1.85
2018-05-03,15.9,-0.004392853000735216,310.99,2629.72998046875,211000.0,250.792,1.1,2.94,1.85
2018-05-04,14.77,-0.0737210126828975,310.99,2663.419921875,211000.0,250.792,1.11,2.95,1.85
2018-05-07,14.75,-0.0013550137574595356,312.92,2672.6298828125,222000.0,250.792,1.09,2.95,1.85
2018-05-08,14.71,-0.0027155481724826388,312.19,2671.919921875,222000.0,250.792,1.1,2.97,1.85
2018-05-09,13.42,-0.09178140306981042,312.12,2697.7900390625,222000.0,250.792,1.12,3.0,1.85
2018-05-10,13.23,-0.014259153416671423,313.52,2723.070068359375,222000.0,250.792,1.07,2.97,1.85
2018-05-11,12.65,-0.044829762953335024,313.84,2727.719970703125,222000.0,250.792,1.05,2.97,1.85
2018-05-14,12.93,0.021892977610236744,312.74,2730.1298828125,230000.0,250.792,1.07,3.0,1.85
2018-05-15,14.63,0.12352402224826683,311.27,2711.449951171875,230000.0,250.792,1.16,3.08,1.85
2018-05-16,13.42,-0.08632808348849726,311.58,2722.4599609375,230000.0,250.792,1.17,3.09,1.85
2018-05-17,13.43,0.0007448789916104024,311.76,2720.1298828125,230000.0,250.792,1.19,3.11,1.85
2018-05-18,13.42,-0.0007448789916104893,311.63,2712.969970703125,230000.0,250.792,1.15,3.06,1.85
2018-05-21,13.08,-0.02566178551448305,312.51,2733.010009765625,222000.0,250.792,1.13,3.06,1.85
2018-05-22,13.22,0.010646488394487704,312.92,2724.43994140625,222000.0,250.792,1.13,3.06,1.85
2018-05-23,12.58,-0.04962258315124579,312.28,2733.2900390625,222000.0,250.792,1.09,3.01,1.85
2018-05-24,12.53,-0.003982482364317597,311.62,2727.760009765625,222000.0,250.792,1.07,2.98,1.85
2018-05-25,13.22,0.053605065515563335,312.26,2721.330078125,222000.0,250.792,1.03,2.93,1.85
2018-05-29,17.02,0.2526582887216878,310.95,2689.860107421875,223000.0,250.792,0.84,2.77,1.85
2018-05-30,14.94,-0.13034694344055683,311.98,2724.010009765625,223000.0,250.792,0.9,2.84,1.85
2018-05-31,15.43,0.03227148667039819,310.58,2705.27001953125,223000.0,250.792,0.9,2.83,1.85
2018-06-01,13.46,-0.1365913421584876,311.75,2734.6201171875,223000.0,251.018,0.97,2.89,1.92
2018-06-04,12.74,-0.05497567407256449,312.46,2746.8701171875,222000.0,251.018,1.0,2.94,1.92
2018-06-05,12.4,-0.02705017753302606,312.99,2748.800048828125,222000.0,251.018,0.98,2.92,1.92
2018-06-06,11.64,-0.0632490303076994,313.48,2772.35009765625,222000.0,251.018,1.02,2.97,1.92
2018-06-07,12.13,0.04123428065266707,313.13,2770.3701171875,222000.0,251.018,0.99,2.93,1.92
2018-06-08,12.18,0.004113539325792162,313.17,2779.030029296875,222000.0,251.018,1.0,2.93,1.92
2018-06-11,12.35,0.013860800792235166,313.24,2782.0,218000.0,251.018,1.02,2.96,1.92
2018-06-12,12.34,-0.0008100445967444326,312.77,2786.85009765625,218000.0,251.018,1.04,2.96,1.92
2018-06-13,12.94,0.04747727059551264,313.11,2775.6298828125,218000.0,251.018,1.04,2.98,1.92
2018-06-14,12.12,-0.0654663084315861,313.77,2782.489990234375,218000.0,251.018,1.0,2.94,1.92
2018-06-15,11.98,-0.011618387953864964,314.6,2779.659912109375,218000.0,251.018,0.99,2.93,1.92
2018-06-18,12.31,0.027173347509058962,314.44,2773.75,222000.0,251.018,0.98,2.92,1.92
2018-06-19,13.35,0.08110444464989636,314.95,2762.590087890625,222000.0,251.018,0.95,2.89,1.92
2018-06-20,12.79,-0.042852769255507274,314.42,2767.320068359375,222000.0,251.018,0.99,2.93,1.92
2018-06-21,14.64,0.13509389294241428,314.42,2749.760009765625,222000.0,251.018,0.96,2.9,1.92
2018-06-22,13.77,-0.06126519579260206,314.56,2754.8798828125,222000.0,251.018,0.97,2.9,1.92
2018-06-25,17.33,0.22994679098695117,314.82,2717.070068359375,228000.0,251.018,0.94,2.87,1.92
2018-06-26,15.92,-0.08486292331127764,314.35,2723.06005859375,228000.0,251.018,0.95,2.88,1.92
2018-06-27,17.91,0.11778303565638346,314.32,2699.6298828125,228000.0,251.018,0.9,2.83,1.92
2018-06-28,16.85,-0.06100855927424957,314.36,2716.31005859375,228000.0,251.018,0.91,2.84,1.92
2018-06-29,16.09,-0.04615269579407903,314.21,2718.3701171875,228000.0,251.018,0.92,2.85,1.92
2018-07-02,15.6,-0.030927046748800438,314.05,2726.7099609375,216000.0,251.214,0.89,2.87,1.9
2018-07-03,16.14,0.03402974858631147,313.75,2713.219970703125,216000.0,251.214,0.85,2.83,1.9
2018-07-05,14.97,-0.0752524644102657,314.82,2736.610107421875,216000.0,251.214,0.88,2.84,1.9
2018-07-06,13.37,-0.11303480731768534,315.19,2759.820068359375,216000.0,251.214,0.85,2.82,1.9
2018-07-09,12.69,-0.05219910938755551,315.15,2784.169921875,205000.0,251.214,0.88,2.86,1.9
2018-07-10,12.64,-0.0039478930075848235,315.19,2793.840087890625,205000.0,251.214,0.88,2.87,1.9
2018-07-11,13.63,0.07540685698972996,315.81,2774.02001953125,205000.0,251.214,0.88,2.85,1.9
2018-07-12,12.58,-0.0801649944361468,316.4,2798.2900390625,205000.0,251.214,0.87,2.85,1.9
2018-07-13,12.18,-0.03231298899054357,317.5,2801.31005859375,205000.0,251.214,0.85,2.83,1.9
2018-07-16,12.83,0.05199091634579419,317.5,2798.429931640625,210000.0,251.214,0.84,2.85,1.9
2018-07-17,12.06,-0.06189198732850568,317.14,2809.550048828125,210000.0,251.214,0.84,2.86,1.9
2018-07-18,12.1,0.003311261303656005,317.5,2815.6201171875,210000.0,251.214,0.88,2.88,1.9
2018-07-19,12.87,0.06169356900533996,316.76,2804.489990234375,210000.0,251.214,0.84,2.84,1.9
2018-07-20,12.86,-0.0007773027985619028,316.47,2801.830078125,210000.0,251.214,0.9,2.89,1.9
2018-07-23,12.62,-0.01883886169640624,315.77,2806.97998046875,207000.0,251.214,0.97,2.96,1.9
2018-07-24,12.41,-0.01678025789655123,315.56,2820.39990234375,207000.0,251.214,0.93,2.95,1.9
2018-07-25,12.29,-0.009716675638572427,315.97,2846.070068359375,207000.0,251.214,0.93,2.94,1.9
2018-07-26,12.14,-0.012280137946591087,315.84,2837.43994140625,207000.0,251.214,0.99,2.98,1.9
2018-07-27,13.03,0.07074860550540152,315.71,2818.820068359375,207000.0,251.214,0.96,2.96,1.9
2018-07-30,14.26,0.0902040238493962,313.79,2802.60009765625,210000.0,251.214,0.94,2.98,1.9
2018-07-31,12.83,-0.1056722363586048,314.26,2816.2900390625,210000.0,251.214,0.93,2.96,1.9
2018-08-01,13.15,0.02463557999622855,312.58,2813.360107421875,210000.0,251.663,0.97,3.0,1.88
2018-08-02,12.19,-0.07580581513059352,312.33,2827.219970703125,210000.0,251.663,0.96,2.98,1.88
2018-08-03,11.64,-0.04616850118988831,314.16,2840.35009765625,210000.0,251.663,0.94,2.95,1.88
2018-08-06,11.27,-0.032303114251606944,314.9,2850.39990234375,206000.0,251.663,0.89,2.94,1.88
2018-08-07,10.93,-0.03063302586323775,314.91,2858.449951171875,206000.0,251.663,0.92,2.98,1.88
2018-08-08,10.85,-0.0073462222019785904,314.85,2857.699951171875,206000.0,251.663,0.9,2.96,1.88
2018-08-09,11.27,0.03797924806521647,315.54,2853.580078125,206000.0,251.663,0.87,2.93,1.88
2018-08-10,13.16,0.1550375978454862,314.77,2833.280029296875,206000.0,251.663,0.82,2.87,1.88
2018-08-13,14.78,0.11609298962288443,314.16,2821.929931640625,207000.0,251.663,0.82,2.88,1.88
2018-08-14,13.31,-0.10475928311303534,314.6,2839.9599609375,207000.0,251.663,0.81,2.89,1.88
2018-08-15,14.64,0.09524187612614528,311.75,2818.3701171875,207000.0,251.663,0.79,2.86,1.88
2018-08-16,13.45,-0.08477840248531746,313.63,2840.68994140625,207000.0,251.663,0.8,2.87,1.88
2018-08-17,12.64,-0.062112717329136626,313.83,2850.1298828125,207000.0,251.663,0.82,2.87,1.88
2018-08-20,12.49,-0.01193806458122512,315.33,2857.050048828125,211000.0,251.663,0.76,2.82,1.88
2018-08-21,12.86,0.02919339467198686,315.7,2862.9599609375,211000.0,251.663,0.77,2.85,1.88
2018-08-22,12.25,-0.04859578181873729,315.94,2861.820068359375,211000.0,251.663,0.73,2.82,1.88
2018-08-23,12.41,0.012976662225779785,315.23,2856.97998046875,211000.0,251.663,0.74,2.82,1.88
2018-08-24,11.99,-0.03442963017709299,316.02,2874.68994140625,211000.0,251.663,0.73,2.82,1.88
2018-08-27,12.16,0.014078907498598088,318.19,2896.739990234375,201000.0,251.663,0.73,2.85,1.88
2018-08-28,12.5,0.0275767677702344,318.07,2897.52001953125,201000.0,251.663,0.75,2.88,1.88
2018-08-29,12.25,-0.020202707317519466,318.77,2914.0400390625,201000.0,251.663,0.76,2.89,1.88
2018-08-30,13.53,0.09938350519196061,317.51,2901.1298828125,201000.0,251.663,0.75,2.86,1.88
2018-08-31,12.86,-0.05078772337322338,316.75,2901.52001953125,201000.0,251.663,0.75,2.86,1.88
2018-09-04,13.16,0.02306020708769788,315.33,2896.719970703125,204000.0,252.182,0.77,2.9,1.88
2018-09-05,13.91,0.05542608003818041,313.25,2888.60009765625,204000.0,252.182,0.76,2.9,1.88
2018-09-06,14.65,0.051832329527724715,312.4,2878.050048828125,204000.0,252.182,0.75,2.88,1.88
2018-09-07,14.88,0.015577693941869593,311.55,2871.679931640625,204000.0,252.182,0.8,2.94,1.88
2018-09-10,14.16,-0.04959694113937218,311.73,2877.1298828125,206000.0,252.182,0.8,2.94,1.88
2018-09-11,13.22,-0.06869025384203345,311.69,2887.889892578125,206000.0,252.182,0.83,2.98,1.88
2018-09-12,13.14,-0.006069821367075834,312.45,2888.919921875,206000.0,252.182,0.81,2.97,1.88
2018-09-13,12.37,-0.060386826652068064,313.51,2904.179931640625,206000.0,252.182,0.82,2.97,1.88
2018-09-14,12.07,-0.024551151294956296,313.03,2904.97998046875,206000.0,252.182,0.83,2.99,1.88
2018-09-17,13.68,0.12521187708496426,313.03,2888.800048828125,205000.0,252.182,0.83,2.99,1.88
2018-09-18,12.79,-0.06727129660365316,312.44,2904.31005859375,205000.0,252.182,0.88,3.05,1.88
2018-09-19,11.75,-0.08481037500058325,311.17,2907.949951171875,205000.0,252.182,0.92,3.08,1.88
2018-09-20,11.8,0.004246290881451224,311.12,2930.75,205000.0,252.182,0.9,3.07,1.88
2018-09-21,11.68,-0.010221554071538139,311.43,2929.669921875,205000.0,252.182,0.89,3.07,1.88
2018-09-24,12.2,0.04355797433912994,311.43,2919.3701171875,210000.0,252.182,0.86,3.08,1.88
2018-09-25,12.42,0.01787212476612183,309.72,2915.56005859375,210000.0,252.182,0.89,3.1,1.88
2018-09-26,12.89,0.03714374044576326,310.02,2905.969970703125,210000.0,252.182,0.86,3.06,1.88
2018-09-27,12.41,-0.03794921773458017,310.62,2914.0,210000.0,252.182,0.88,3.06,1.88
2018-09-28,12.12,-0.023645618575347544,311.37,2913.97998046875,210000.0,252.182,0.86,3.05,1.88
2018-10-01,12.0,-0.00995033085316798,310.56,2924.590087890625,211000.0,252.772,0.86,3.09,1.92
2018-10-02,12.05,0.004158010148663677,312.06,2923.429931640625,211000.0,252.772,0.82,3.05,1.92
2018-10-03,11.61,-0.03719786422686397,310.95,2925.510009765625,211000.0,252.772,0.92,3.15,1.92
2018-10-04,14.22,0.20278262866529484,307.95,2901.610107421875,211000.0,252.772,0.97,3.19,1.92
2018-10-05,14.82,0.04132819549284594,306.97,2885.570068359375,211000.0,252.772,1.0,3.23,1.92
2018-10-08,15.69,0.05704594687700034,306.97,2884.429931640625,208000.0,252.772,1.0,3.23,1.92
2018-10-09,15.95,0.016435262485912427,306.68,2880.340087890625,208000.0,252.772,0.96,3.21,1.92
2018-10-10,22.96,0.3642947422205121,305.66,2785.679931640625,208000.0,252.772,0.95,3.22,1.92
2018-10-11,24.98,0.08432193324606585,306.91,2728.3701171875,208000.0,252.772,0.87,3.14,1.92
2018-10-12,21.31,-0.15889905858690592,307.11,2767.1298828125,208000.0,252.772,0.87,3.15,1.92
2018-10-15,21.3,-0.00046937339514628774,306.59,2750.7900390625,217000.0,252.772,0.85,3.16,1.92
2018-10-16,17.62,-0.18967245220734602,307.69,2809.919921875,217000.0,252.772,0.86,3.16,1.92
2018-10-17,17.4,-0.01256441428755019,307.88,2809.2099609375,217000.0,252.772,0.88,3.19,1.92
2018-10-18,20.06,0.14225757631330616,307.64,2768.780029296875,217000.0,252.772,0.85,3.17,1.92
2018-10-19,19.89,-0.008510689667908506,308.18,2767.780029296875,217000.0,252.772,0.89,3.2,1.92
2018-10-22,19.64,-0.012648789939560956,307.59,2755.8798828125,216000.0,252.772,0.86,3.2,1.92
2018-10-23,20.71,0.053048372481172966,307.69,2740.68994140625,216000.0,252.772,0.84,3.17,1.92
2018-10-24,25.23,0.19741708724547352,307.28,2656.10009765625,216000.0,252.772,0.76,3.1,1.92
2018-10-25,24.22,-0.04085502452802026,308.26,2705.570068359375,216000.0,252.772,0.8,3.14,1.92
2018-10-26,24.16,-0.002480365058331954,308.13,2658.68994140625,216000.0,252.772,0.75,3.08,1.92
2018-10-29,24.7,0.022104870567317345,308.09,2641.25,218000.0,252.772,0.74,3.08,1.92
2018-10-30,23.35,-0.056206259519025095,308.72,2682.6298828125,218000.0,252.772,0.79,3.12,1.92
2018-10-31,21.23,-0.0951817083997416,308.42,2711.739990234375,218000.0,252.772,0.81,3.15,1.92
2018-11-01,19.34,-0.0932397856900165,308.37,2740.3701171875,218000.0,252.594,0.82,3.14,2.1
2018-11-02,19.51,0.008751664609871588,307.49,2723.06005859375,218000.0,252.594,0.89,3.22,2.1
2018-11-05,19.96,0.02280311624829812,306.34,2738.31005859375,221000.0,252.594,0.84,3.2,2.1
2018-11-06,19.91,-0.0025081528072130235,306.56,2755.449951171875,221000.0,252.594,0.87,3.22,2.1
2018-11-07,16.36,-0.19638278690150401,306.85,2813.889892578125,221000.0,252.594,0.85,3.22,2.1
2018-11-08,16.72,0.021766276481954505,306.47,2806.830078125,221000.0,252.594,0.89,3.24,2.1
2018-11-09,17.36,0.03756310157564852,305.44,2781.010009765625,221000.0,252.594,0.83,3.19,2.1
2018-11-12,20.45,0.1638141732566067,306.13,2726.219970703125,225000.0,252.594,0.83,3.19,2.1
2018-11-13,20.02,-0.02125110860173622,307.77,2722.179931640625,225000.0,252.594,0.76,3.14,2.1
2018-11-14,21.25,0.05962512148335139,307.2,2701.580078125,225000.0,252.594,0.74,3.12,2.1
2018-11-15,19.98,-0.06162512215001838,308.61,2730.199951171875,225000.0,252.594,0.74,3.11,2.1
2018-11-16,18.14,-0.09661232853341695,308.87,2736.27001953125,225000.0,252.594,0.72,3.08,2.1
2018-11-19,20.1,0.1026003703780396,308.2,2690.72998046875,237000.0,252.594,0.68,3.06,2.1
2018-11-20,22.48,0.11190620996046019,308.53,2641.889892578125,237000.0,252.594,0.67,3.06,2.1
2018-11-21,20.8,-0.07767303831821802,308.83,2649.929931640625,237000.0,252.594,0.65,3.06,2.1
2018-11-23,21.52,0.034029748586311255,308.83,2632.56005859375,237000.0,252.594,0.64,3.05,2.1
2018-11-26,18.9,-0.12982081322798708,309.65,2673.449951171875,232000.0,252.594,0.66,3.07,2.1
2018-11-27,19.02,0.00632913505164753,309.58,2682.169921875,232000.0,252.594,0.65,3.06,2.1
2018-11-28,18.49,-0.02826101171821082,309.43,2743.7900390625,232000.0,252.594,0.66,3.06,2.1
2018-11-29,18.79,0.01609476802634045,309.99,2737.800048828125,232000.0,252.594,0.66,3.03,2.1
2018-11-30,18.07,-0.039071708821236804,309.4,2760.169921875,232000.0,252.594,0.64,3.01,2.1
2018-12-03,16.44,-0.09453571497610323,310.13,2790.3701171875,208000.0,252.767,0.6,2.98,2.3
2018-12-04,20.74,0.2323468131733473,310.83,2700.06005859375,208000.0,252.767,0.49,2.91,2.3
2018-12-06,21.19,0.021465169478826665,313.2,2695.949951171875,208000.0,252.767,0.46,2.87,2.3
2018-12-07,23.23,0.09191517450210994,312.43,2633.080078125,208000.0,252.767,0.45,2.85,2.3
2018-12-10,22.64,-0.02572629344733556,312.46,2637.719970703125,217000.0,252.767,0.44,2.85,2.3
2018-12-11,21.76,-0.03964483134724025,313.08,2636.780029296875,217000.0,252.767,0.48,2.89,2.3
2018-12-12,21.46,-0.013882684785189472,313.62,2651.070068359375,217000.0,252.767,0.48,2.91,2.3
2018-12-13,20.65,-0.03847541779551081,313.05,2650.5400390625,217000.0,252.767,0.48,2.91,2.3
2018-12-14,21.63,0.04636592055792556,314.31,2599.949951171875,217000.0,252.767,0.47,2.89,2.3
2018-12-17,24.52,0.12540787110304327,315.13,2545.93994140625,228000.0,252.767,0.46,2.86,2.3
2018-12-18,25.58,0.042321685082685835,314.52,2546.159912109375,228000.0,252.767,0.43,2.82,2.3
2018-12-19,25.58,0.0,314.83,2506.9599609375,228000.0,252.767,0.37,2.77,2.3
2018-12-20,28.38,0.10387387558119997,314.89,2467.419921875,228000.0,252.767,0.4,2.79,2.3
2018-12-21,30.11,0.05917267076174585,313.07,2416.6201171875,228000.0,252.767,0.4,2.79,2.3
2018-12-24,36.07,0.1806041524218052,313.07,2351.10009765625,238000.0,252.767,0.29,2.74,2.3
2018-12-26,30.41,-0.1706899932261744,313.07,2467.699951171875,238000.0,252.767,0.37,2.81,2.3
2018-12-27,29.96,-0.014908343040254556,314.96,2488.830078125,238000.0,252.767,0.36,2.77,2.3
2018-12-28,28.34,-0.055588924386484335,316.25,2485.739990234375,238000.0,252.767,0.32,2.72,2.3
2018-12-31,25.42,-0.10873796850122627,316.25,2506.85009765625,225000.0,252.767,0.24,2.69,2.3
2019-01-02,23.22,-0.09052228949156267,316.25,2510.030029296875,225000.0,252.561,0.24,2.66,2.41
2019-01-03,25.45,0.0917017667267863,316.25,2447.889892578125,225000.0,252.561,0.15,2.56,2.41
2019-01-04,21.38,-0.1742598373996326,320.44,2531.93994140625,225000.0,252.561,0.25,2.67,2.41
2019-01-07,21.4,0.0009350164309066464,320.08,2549.68994140625,218000.0,252.561,0.25,2.7,2.41
2019-01-08,20.47,-0.0444305223546076,319.45,2574.409912109375,218000.0,252.561,0.27,2.73,2.41
2019-01-09,19.98,-0.024228626452790673,319.65,2584.9599609375,218000.0,252.561,0.29,2.74,2.41
2019-01-10,19.5,-0.024317307650706357,320.82,2596.639892578125,218000.0,252.561,0.31,2.74,2.41
2019-01-11,18.19,-0.06954247303967012,320.9,2596.260009765625,218000.0,252.561,0.28,2.71,2.41
2019-01-14,19.07,0.04724442708229684,320.9,2582.610107421875,214000.0,252.561,0.26,2.71,2.41
